id_usuario,volveria
650,1
234,0
31,0
552,1
411,1
134,1
497,1
434,1
528,1
112,1
276,1
446,0
138,1
233,1
457,1
584,0
466,1
773,1
849,1
190,1
349,0
58,1
695,1
817,1
213,1
48,1
600,0
166,0
758,1
654,1
306,0
335,1
80,1
836,1
857,1
776,1
556,1
637,1
100,1
238,1
666,1
32,1
340,0
435,1
160,1
485,1
149,0
215,1
341,0
433,1
851,0
558,1
395,0
833,1
255,0
787,1
554,1
727,1
163,1
430,1
40,1
307,1
837,1
450,1
625,1
738,1
754,1
691,1
42,1
249,0
179,1
862,1
186,1
159,1
14,0
579,1
566,1
74,1
509,1
337,1
228,1
182,1
728,1
246,0
454,0
354,1
82,1
172,1
8,1
640,1
